Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;205614;r;36351;2;4
1;205612;•;;0;0
1;205619;•;;0;0
1;205617;•;;0;0
1;205616;c;29226;8;19
1;205623;•;;0;0
1;205622;r;49100;9;20
1;205620;•;;0;0
1;205624;•;;0;0
1;205631;c;47869;9;20
1;205628;c;205460;3;7
1;205633;•;;0;0
1;205639;•;;0;0
1;205638;c;29076;7;17
1;205637;•;;0;0
1;205636;•;;0;0
1;205643;c;42337;8;18
1;205641;c;49350;10;22
1;205640;•;;0;0
1;205647;c;49666;6;14
1;205646;c;8359;9;20
1;205645;•;;0;0
1;205644;•;;0;0
1;205651;c;20473;8;18
1;205650;•;;0;0
1;205655;c;9009;8;18
1;205654;•;;0;0
1;205653;•;;0;0
1;205652;•;;0;0
1;205659;c;40676;6;12
1;205657;c;48166;4;10
1;205656;c;12687;9;21
1;205663;•;;0;0
1;205661;•;;0;0
1;205660;•;;0;0
1;205667;c;21299;5;12
1;205665;•;;0;0
1;205664;•;;0;0
1;205671;•;;0;0
1;205669;•;;0;0
1;205668;r;1828;3;6
1;205675;c;61400;4;10
1;205674;•;;0;0
1;205673;c;39608;10;23
1;205672;•;;0;0
1;205679;r;34927;7;14
1;205678;r;1828;3;6
1;205677;•;;0;0
1;205676;c;21859;2;4
1;205682;c;8359;9;20
1;205681;•;;0;0
1;205680;•;;0;0
1;205687;•;;0;0
1;205686;•;;0;0
1;205685;r;34927;7;14
1;205691;•;;0;0
1;205689;r;1828;3;6
1;205688;•;;0;0
1;205694;•;;0;0
1;205693;•;;0;0
1;205692;•;;0;0
1;205698;•;;0;0
1;205697;r;14537;8;16
1;205703;•;;0;0
1;205702;c;59796;6;15
1;205701;•;;0;0
1;205700;•;;0;0
1;205706;•;;0;0
1;205704;•;;0;0
1;205711;•;;0;0
1;205710;c;12695;8;19
1;205709;•;;0;0
1;205708;•;;0;0
1;205715;•;;0;0
1;205714;•;;0;0
1;205713;•;;0;0
1;205712;c;48399;5;12
1;205718;r;34927;7;14
1;205717;r;199524;5;13
1;205716;•;;0;0
1;205723;•;;0;0
1;205721;•;;0;0
1;205720;c;12737;10;22
1;205727;•;;0;0
1;205726;•;;0;0
1;205725;•;;0;0
1;205724;•;;0;0
1;205730;•;;0;0
1;205729;•;;0;0
1;205728;•;;0;0
1;205735;c;8359;9;20
1;205734;•;;0;0
1;205733;•;;0;0
1;205732;•;;0;0
1;205739;•;;0;0
1;205738;•;;0;0
1;205737;•;;0;0
1;205736;•;;0;0
1;205743;•;;0;0
1;205741;•;;0;0
1;205747;•;;0;0
1;205746;•;;0;0
1;205751;•;;0;0
1;205748;•;;0;0
1;205755;•;;0;0
1;205754;c;8641;9;21
1;205753;c;48422;8;19
1;205752;•;;0;0
1;205759;•;;0;0
1;205757;•;;0;0
1;205756;•;;0;0
1;205763;c;9009;8;18
1;205761;•;;0;0
1;205760;•;;0;0
1;205767;•;;0;0
1;205766;•;;0;0
1;205765;•;;0;0
1;205764;•;;0;0
1;205770;•;;0;0
1;205769;r;36351;2;4
1;205768;•;;0;0
1;205775;•;;0;0
1;205774;•;;0;0
1;205776;•;;0;0
1;205783;•;;0;0
1;205782;•;;0;0
1;205781;•;;0;0
1;205780;c;9155;10;23
1;205787;c;30823;7;14
1;205786;•;;0;0
1;205784;c;48293;8;19
1;205790;•;;0;0
1;205795;•;;0;0
1;205793;•;;0;0
1;205798;•;;0;0
1;205797;•;;0;0
1;205796;•;;0;0
1;205803;•;;0;0
1;205801;r;9304;2;4
1;205800;c;208293;8;19
1;205807;•;;0;0
1;205806;•;;0;0
1;205805;•;;0;0
1;205804;•;;0;0
1;205811;r;36351;2;4
1;205810;r;34927;7;14
1;205809;•;;0;0
1;205808;•;;0;0
1;205815;•;;0;0
1;205813;•;;0;0
1;205818;•;;0;0
1;205817;•;;0;0
1;205823;•;;0;0
1;205822;•;;0;0
1;205821;•;;0;0
1;205820;c;6697;10;22
1;205827;•;;0;0
1;205831;•;;0;0
1;205830;c;8359;9;20
1;205829;•;;0;0
1;205828;c;200161;8;19
1;205835;•;;0;0
1;205834;•;;0;0
1;205833;c;58224;8;18
1;205832;•;;0;0
1;205839;•;;0;0
1;205837;c;25184;7;16
1;205836;•;;0;0
1;205843;•;;0;0
1;205842;c;9009;8;18
1;205841;•;;0;0
1;205847;•;;0;0
1;205845;•;;0;0
1;205844;•;;0;0
1;205851;•;;0;0
1;205850;•;;0;0
1;205849;c;24739;8;19
1;205848;r;9009;8;18
1;205855;•;;0;0
1;205854;•;;0;0
1;205853;•;;0;0
1;205852;•;;0;0
1;205859;•;;0;0
1;205858;•;;0;0
1;205856;•;;0;0
1;205863;•;;0;0
1;205862;•;;0;0
1;205861;•;;0;0
1;205860;•;;0;0
1;205867;•;;0;0
1;205864;c;41722;8;19
1;205871;•;;0;0
1;205870;•;;0;0
1;205869;•;;0;0
1;205868;•;;0;0
1;205875;•;;0;0
1;205874;•;;0;0
1;205873;•;;0;0
1;205872;•;;0;0
1;205879;r;34927;7;14
1;205877;•;;0;0
1;205881;r;36351;2;4
1;205880;c;31415;8;19
1;205887;•;;0;0
1;205886;c;201118;8;19
1;205885;•;;0;0
1;205891;r;8660;2;4
1;205890;•;;0;0
1;205889;c;50710;7;17
1;205888;•;;0;0
1;205894;c;42337;8;18
1;205893;•;;0;0
1;205892;r;36351;2;4
1;205898;•;;0;0
1;205897;•;;0;0
1;205903;•;;0;0
1;205902;•;;0;0
1;205901;•;;0;0
1;205904;•;;0;0
1;205911;•;;0;0
1;205909;c;53667;8;18
1;205915;•;;0;0
1;205914;•;;0;0
1;205913;•;;0;0
1;205919;r;9304;2;4
1;205918;•;;0;0
1;205917;r;36351;2;4
1;205916;r;42473;5;10
1;205922;•;;0;0
1;205921;•;;0;0
1;205926;•;;0;0
1;205925;•;;0;0
1;205931;•;;0;0
1;205930;c;3327;9;21
1;205928;•;;0;0
1;205935;•;;0;0
1;205934;•;;0;0
1;205933;•;;0;0
1;205939;•;;0;0
1;205938;•;;0;0
1;205937;•;;0;0
1;205943;r;1828;3;6
1;205942;•;;0;0
1;205940;c;9009;8;18
1;205946;•;;0;0
1;205945;•;;0;0
1;205944;•;;0;0
1;205951;•;;0;0
1;205950;•;;0;0
1;205948;•;;0;0
1;205954;c;49063;10;22
1;205953;•;;0;0
1;205952;c;39561;9;21
1;205959;•;;0;0
1;205958;•;;0;0
1;205957;c;48648;10;23
1;205963;•;;0;0
1;205962;•;;0;0
1;205961;•;;0;0
1;205964;•;;0;0
1;205971;•;;0;0
1;205968;•;;0;0
1;205973;c;5539;2;4
1;205972;•;;0;0
1;205979;•;;0;0
1;205978;•;;0;0
1;205977;c;58057;7;17
1;205976;•;;0;0
1;205983;c;42861;11;25
1;205982;•;;0;0
1;205981;•;;0;0
1;205987;•;;0;0
1;205986;c;20473;8;18
1;205985;r;8660;2;4
1;205984;•;;0;0
1;205991;•;;0;0
1;205990;•;;0;0
1;205989;c;30823;7;14
1;205988;c;200612;5;12
1;205994;•;;0;0
1;205993;c;9009;8;18
1;205992;•;;0;0
1;205999;•;;0;0
1;205998;r;199524;5;13
1;205997;c;24631;8;18
1;205996;p;37677;7;16
1;206002;•;;0;0
1;206007;•;;0;0
1;206006;•;;0;0
1;206005;•;;0;0
1;206004;•;;0;0
1;206011;•;;0;0
1;206010;c;6677;3;9
1;206008;•;;0;0
1;206012;•;;0;0
1;206019;•;;0;0
1;206022;•;;0;0
1;206021;•;;0;0
1;206027;c;50340;7;17
1;206026;c;197556;5;12
1;206024;•;;0;0
1;206031;•;;0;0
1;206029;•;;0;0
1;206028;•;;0;0
1;206035;•;;0;0
1;206034;•;;0;0
1;206037;•;;0;0
1;206036;•;;0;0
1;206043;•;;0;0
1;206040;•;;0;0
1;206047;c;6697;10;22
1;206046;•;;0;0
1;206045;•;;0;0
1;206051;•;;0;0
1;206049;•;;0;0
1;206048;•;;0;0
1;206055;•;;0;0
1;206054;•;;0;0
1;206053;•;;0;0
1;206052;•;;0;0
1;206059;•;;0;0
1;206057;•;;0;0
1;206056;•;;0;0
1;206063;•;;0;0
1;206062;•;;0;0
1;206061;•;;0;0
1;206060;•;;0;0
1;206067;r;36351;2;4
1;206066;c;9304;2;4
1;206065;c;205647;7;16
1;206071;•;;0;0
1;206070;c;9009;8;18
1;206069;•;;0;0
1;206079;•;;0;0
1;206078;r;1828;3;6
1;206077;•;;0;0
1;206083;c;199805;8;19
1;206082;•;;0;0
1;206081;•;;0;0
1;206080;•;;0;0
1;206086;c;4809;3;8
1;206085;•;;0;0
1;206091;•;;0;0
1;206089;•;;0;0
1;206088;•;;0;0
1;206094;•;;0;0
1;206093;•;;0;0
1;206092;c;60068;12;26
1;206097;•;;0;0
1;206096;•;;0;0
1;206103;c;51028;8;19
1;206102;•;;0;0
1;206101;•;;0;0
1;206100;•;;0;0
1;206107;•;;0;0
1;206106;•;;0;0
1;206105;•;;0;0
1;206104;•;;0;0
1;206110;c;12837;11;25
1;206109;•;;0;0
1;206108;•;;0;0
1;206115;•;;0;0
1;206114;•;;0;0
1;206112;c;34265;9;21
1;206119;•;;0;0
1;206118;•;;0;0
1;206117;•;;0;0
1;206123;c;1836;6;14
1;206121;r;5713;4;10
1;206120;•;;0;0
1;206127;•;;0;0
1;206124;•;;0;0
1;206130;•;;0;0
1;206129;•;;0;0
1;206135;•;;0;0
1;206134;c;39811;10;22
1;206133;•;;0;0
1;206132;•;;0;0
1;206138;•;;0;0
1;206137;•;;0;0
1;206136;•;;0;0
1;206143;c;9009;8;18
1;206142;•;;0;0
1;206141;r;36351;2;4
1;206147;•;;0;0
1;206145;•;;0;0
1;206150;c;60068;12;26
1;206149;•;;0;0
1;206148;•;;0;0
1;206155;•;;0;0
1;206154;•;;0;0
1;206153;c;200161;8;19
1;206152;c;29076;7;17
1;206159;•;;0;0
1;206158;•;;0;0
1;206157;•;;0;0
1;206156;c;199635;8;19
1;206163;•;;0;0
1;206162;•;;0;0
1;206161;c;20473;8;18
1;206160;c;46261;8;18
1;206167;c;41722;8;19
1;206166;•;;0;0
1;206171;•;;0;0
1;206170;•;;0;0
1;206169;c;39010;7;17
1;206168;c;260;6;14
1;206175;•;;0;0
1;206173;r;8660;2;4
1;206179;•;;0;0
1;206178;c;9009;8;18
1;206177;•;;0;0
1;206176;•;;0;0
1;206183;•;;0;0
1;206182;•;;0;0
1;206181;c;6731;10;22
1;206187;•;;0;0
1;206186;r;32934;5;12
1;206185;•;;0;0
1;206184;r;34927;7;14
1;206191;•;;0;0
1;206190;c;200485;8;18
1;206189;•;;0;0
1;206195;•;;0;0
1;206194;•;;0;0
1;206192;•;;0;0
1;206198;•;;0;0
1;206197;c;39010;7;17
1;206196;•;;0;0
1;206201;•;;0;0
1;206200;•;;0;0
1;206207;•;;0;0
1;206206;c;21277;8;19
1;206205;•;;0;0
1;206204;•;;0;0
1;206211;•;;0;0
1;206209;c;31898;5;12
1;206208;•;;0;0
1;206212;•;;0;0
1;206219;•;;0;0
1;206217;c;42337;8;18
1;206223;•;;0;0
1;206222;•;;0;0
1;206220;•;;0;0
1;206225;•;;0;0
1;206231;•;;0;0
1;206230;•;;0;0
1;206228;•;;0;0
1;206234;•;;0;0
1;206232;•;;0;0
1;206238;•;;0;0
1;206237;•;;0;0
1;206236;•;;0;0
1;206241;•;;0;0
1;206240;•;;0;0
1;206245;•;;0;0
1;206250;•;;0;0
1;206249;•;;0;0
1;206255;•;;0;0
1;206254;•;;0;0
1;206252;•;;0;0
1;206258;•;;0;0
1;206257;•;;0;0
1;206256;c;25227;4;10
1;206262;•;;0;0
1;206261;c;12387;4;9
1;206267;•;;0;0
1;206266;•;;0;0
1;206265;•;;0;0
1;206264;r;9304;2;4
1;206270;•;;0;0
1;206268;•;;0;0
1;206275;c;30823;7;14
1;206274;•;;0;0
1;206273;c;9009;8;18
1;206279;•;;0;0
1;206278;•;;0;0
1;206277;p;35039;12;26
1;206276;r;14537;8;16
1;206283;•;;0;0
1;206282;•;;0;0
1;206281;r;5713;4;10
1;206280;•;;0;0
1;206287;•;;0;0
1;206285;•;;0;0
1;206291;•;;0;0
1;206289;•;;0;0
1;206288;•;;0;0
1;206295;c;29076;7;17
1;206294;•;;0;0
1;206293;•;;0;0
1;206299;•;;0;0
1;206298;•;;0;0
1;206297;•;;0;0
1;206296;•;;0;0
1;206303;•;;0;0
1;206302;•;;0;0
1;206301;c;29226;8;19
1;206311;•;;0;0
1;206310;•;;0;0
1;206309;•;;0;0
1;206314;r;34927;7;14
1;206313;r;13335;1;2
1;206312;•;;0;0
1;206319;•;;0;0
1;206318;•;;0;0
1;206316;r;34927;7;14
1;206323;•;;0;0
1;206322;•;;0;0
1;206320;•;;0;0
1;206326;c;6768;10;23
1;206325;c;58224;8;18
1;206324;r;1828;3;6
1;206331;•;;0;0
1;206330;c;58057;7;17
1;206328;•;;0;0
1;206335;•;;0;0
1;206333;•;;0;0
1;206332;•;;0;0
1;206339;•;;0;0
1;206337;c;24663;8;19
1;206342;•;;0;0
1;206341;•;;0;0
1;206347;r;36351;2;4
1;206346;•;;0;0
1;206351;•;;0;0
1;206350;•;;0;0
1;206349;•;;0;0
1;206355;•;;0;0
1;206354;•;;0;0
1;206353;•;;0;0
1;206352;•;;0;0
1;206359;•;;0;0
1;206358;•;;0;0
1;206357;•;;0;0
1;206356;r;13335;1;2
1;206362;•;;0;0
1;206360;•;;0;0
1;206366;c;59432;8;18
1;206364;•;;0;0
1;206370;•;;0;0
1;206369;•;;0;0
1;206375;•;;0;0
1;206374;•;;0;0
1;206373;•;;0;0
1;206372;•;;0;0
1;206379;•;;0;0
1;206377;•;;0;0
1;206376;•;;0;0
1;206382;•;;0;0
1;206381;•;;0;0
1;206387;•;;0;0
1;206385;•;;0;0
1;206391;c;44217;7;17
1;206389;r;34927;7;14
1;206388;c;58224;8;18
1;206395;•;;0;0
1;206393;•;;0;0
1;206399;•;;0;0
1;206398;•;;0;0
1;206397;•;;0;0
1;206396;c;8359;9;20
1;206403;c;24739;8;19
1;206401;•;;0;0
1;206406;c;60068;12;26
1;206405;c;20473;8;18
1;206404;•;;0;0
1;206410;•;;0;0
1;206409;•;;0;0
1;206408;•;;0;0
1;206414;c;3327;9;21
1;206412;•;;0;0
1;206419;•;;0;0
1;206418;•;;0;0
1;206417;•;;0;0
1;206423;r;3280;8;19
1;206422;c;42429;3;7
1;206421;•;;0;0
1;206420;•;;0;0
1;206426;•;;0;0
1;206424;c;21497;10;22
1;206431;•;;0;0
1;206430;•;;0;0
1;206429;•;;0;0
1;206428;c;25106;11;24
1;206435;c;8359;9;20
1;206433;•;;0;0
1;206432;•;;0;0
1;206438;•;;0;0
1;206437;•;;0;0
1;206436;•;;0;0
1;206443;•;;0;0
1;206442;•;;0;0
1;206441;•;;0;0
1;206446;•;;0;0
1;206445;•;;0;0
1;206451;•;;0;0
1;206450;•;;0;0
1;206449;•;;0;0
1;206448;•;;0;0
1;206455;•;;0;0
1;206454;•;;0;0
1;206453;•;;0;0
1;206452;•;;0;0
1;206458;•;;0;0
1;206457;•;;0;0
1;206456;•;;0;0
1;206462;c;24593;9;21
1;206460;r;8660;2;4
1;206467;•;;0;0
1;206466;•;;0;0
1;206465;•;;0;0
1;206464;•;;0;0
1;206471;c;39216;9;21
1;206469;c;9009;8;18
1;206468;•;;0;0
1;206475;•;;0;0
1;206474;•;;0;0
1;206472;c;39010;7;17
1;206479;r;3280;8;19
1;206478;•;;0;0
1;206477;c;49752;8;16
1;206476;r;8660;2;4
1;206483;r;36351;2;4
1;206481;•;;0;0
1;206487;•;;0;0
1;206486;•;;0;0
1;206485;•;;0;0
1;206484;•;;0;0
1;206491;c;51790;8;16
1;206490;•;;0;0
1;206488;•;;0;0
1;206495;r;48309;9;20
1;206492;c;1836;6;14
1;206499;r;36198;2;4
1;206498;•;;0;0
1;206497;•;;0;0
1;206496;•;;0;0
1;206502;•;;0;0
1;206505;•;;0;0
1;206504;•;;0;0
1;206511;•;;0;0
1;206509;r;36351;2;4
1;206508;•;;0;0
1;206515;c;29226;8;19
1;206512;•;;0;0
1;206519;•;;0;0
1;206518;•;;0;0
1;206516;r;5713;4;10
1;206522;•;;0;0
1;206521;•;;0;0
1;206520;•;;0;0
1;206527;c;12695;8;19
1;206525;•;;0;0
1;206524;•;;0;0
1;206531;•;;0;0
1;206529;•;;0;0
1;206528;c;35104;4;10
1;206535;•;;0;0
1;206539;r;8660;2;4
1;206538;c;28832;10;22
1;206537;•;;0;0
1;206536;c;8359;9;20
1;206542;•;;0;0
1;206541;•;;0;0
1;206540;c;198720;9;22
1;206547;•;;0;0
1;206546;•;;0;0
1;206544;c;196851;4;10
1;206550;•;;0;0
1;206549;•;;0;0
1;206548;r;207616;5;12
1;206553;•;;0;0
1;206559;•;;0;0
1;206557;•;;0;0
1;206556;•;;0;0
1;206563;•;;0;0
1;206562;•;;0;0
1;206561;•;;0;0
1;206567;•;;0;0
1;206566;•;;0;0
1;206565;•;;0;0
1;206564;•;;0;0
1;206571;•;;0;0
1;206570;•;;0;0
1;206568;•;;0;0
1;206575;•;;0;0
1;206574;•;;0;0
1;206572;c;8711;11;24
1;206579;•;;0;0
1;206576;•;;0;0
1;206583;•;;0;0
1;206581;•;;0;0
1;206580;•;;0;0
1;206585;c;28968;8;19
1;206584;•;;0;0
1;206591;•;;0;0
1;206589;•;;0;0
1;206588;•;;0;0
1;206595;•;;0;0
1;206594;•;;0;0
1;206593;•;;0;0
1;206592;•;;0;0
1;206599;•;;0;0
1;206598;•;;0;0
1;206597;•;;0;0
1;206596;c;48159;7;16
1;206602;r;34927;7;14
1;206600;•;;0;0
1;206607;c;25369;8;18
1;206606;•;;0;0
1;206605;•;;0;0
1;206611;c;50597;8;19
1;206610;r;1828;3;6
1;206608;•;;0;0
1;206614;c;7470;4;11
1;206613;•;;0;0
1;206612;•;;0;0
1;206619;•;;0;0
1;206618;•;;0;0
1;206617;r;8660;2;4
1;206616;•;;0;0
1;206621;c;59613;11;25
1;206620;•;;0;0
1;206627;c;19551;3;8
1;206626;•;;0;0
1;206625;•;;0;0
1;206624;•;;0;0
1;206631;•;;0;0
1;206630;•;;0;0
1;206629;•;;0;0
1;206628;•;;0;0
1;206635;c;9147;9;20
1;206632;•;;0;0
1;206639;•;;0;0
1;206638;•;;0;0
1;206637;c;197529;9;20
1;206642;•;;0;0
1;206641;c;50597;8;19
1;206640;•;;0;0
1;206647;•;;0;0
1;206646;•;;0;0
1;206645;•;;0;0
1;206651;•;;0;0
1;206649;•;;0;0
1;206655;r;8660;2;4
1;206654;•;;0;0
1;206653;c;48166;4;10
1;206652;p;208108;9;21
1;206659;•;;0;0
1;206657;•;;0;0
1;206656;•;;0;0
1;206663;r;1828;3;6
1;206662;•;;0;0
1;206661;•;;0;0
1;206667;•;;0;0
1;206666;•;;0;0
1;206665;•;;0;0
1;206664;•;;0;0
1;206671;c;20473;8;18
1;206669;•;;0;0
1;206668;c;49063;10;22
1;206675;c;42337;8;18
1;206674;•;;0;0
1;206673;r;2895;5;10
1;206672;•;;0;0
1;206679;•;;0;0
1;206678;•;;0;0
1;206677;•;;0;0
1;206676;p;41529;5;12
1;206683;•;;0;0
1;206682;•;;0;0
1;206681;•;;0;0
1;206687;•;;0;0
1;206686;•;;0;0
1;206685;•;;0;0
1;206684;c;43267;8;19
1;206690;•;;0;0
1;206689;•;;0;0
1;206688;c;15533;4;8
1;206695;•;;0;0
1;206694;•;;0;0
1;206693;•;;0;0
1;206692;r;39501;9;20
1;206699;•;;0;0
1;206697;•;;0;0
1;206703;r;34927;7;14
1;206702;•;;0;0
1;206701;•;;0;0
1;206707;•;;0;0
1;206706;c;57324;7;17
1;206704;•;;0;0
1;206711;•;;0;0
1;206709;•;;0;0
1;206708;c;49063;10;22
1;206713;•;;0;0
1;206712;•;;0;0
1;206718;c;200590;5;12
1;206717;•;;0;0
1;206723;r;1828;3;6
1;206722;•;;0;0
1;206720;•;;0;0
1;206726;•;;0;0
1;206724;•;;0;0
1;206730;•;;0;0
1;206728;c;35196;4;10
1;206733;•;;0;0
1;206732;•;;0;0
1;206738;•;;0;0
1;206737;•;;0;0
1;206736;•;;0;0
1;206743;•;;0;0
1;206741;•;;0;0
1;206747;•;;0;0
1;206746;•;;0;0
1;206749;•;;0;0
1;206754;c;20473;8;18
1;206753;•;;0;0
1;206752;•;;0;0
1;206759;•;;0;0
1;206758;r;34927;7;14
1;206757;•;;0;0
1;206756;•;;0;0
1;206763;c;20473;8;18
1;206762;r;34927;7;14
1;206761;•;;0;0
1;206760;c;8641;9;21
1;206767;c;29076;7;17
1;206766;c;39238;12;27
1;206765;•;;0;0
1;206764;c;48347;7;17
1;206771;•;;0;0
1;206770;•;;0;0
1;206769;•;;0;0
1;206768;c;48716;6;14
1;206775;r;1828;3;6
1;206774;r;199524;5;13
1;206773;•;;0;0
1;206772;•;;0;0
1;206779;•;;0;0
1;206778;•;;0;0
1;206776;c;204490;4;10
1;206782;•;;0;0
1;206787;•;;0;0
1;206786;•;;0;0
1;206785;•;;0;0
1;206784;r;34927;7;14
1;206791;c;34056;8;19
1;206790;•;;0;0
1;206789;•;;0;0
1;206795;•;;0;0
1;206793;c;3255;8;19
1;206799;•;;0;0
1;206798;•;;0;0
1;206797;•;;0;0
1;206796;•;;0;0
1;206803;•;;0;0
1;206802;•;;0;0
1;206801;•;;0;0
1;206800;•;;0;0
1;206807;•;;0;0
1;206806;•;;0;0
1;206805;c;29076;7;17
1;206804;c;17941;4;9
1;206811;r;8660;2;4
1;206809;•;;0;0
1;206808;•;;0;0
1;206813;r;1828;3;6
1;206812;c;59796;6;15
1;206819;r;54574;2;4
1;206817;•;;0;0
1;206823;c;3326;8;19
1;206821;r;8660;2;4
1;206820;•;;0;0
1;206827;c;8641;9;21
1;206826;•;;0;0
1;206825;r;1828;3;6
1;206830;•;;0;0
1;206828;•;;0;0
1;206835;•;;0;0
1;206834;•;;0;0
1;206833;•;;0;0
1;206832;c;13249;9;21
1;206838;•;;0;0
1;206837;•;;0;0
1;206836;r;5713;4;10
1;206842;c;30818;2;4
1;206841;•;;0;0
1;206846;c;12695;8;19
1;206845;c;12418;3;8
1;206844;•;;0;0
1;206851;•;;0;0
1;206850;•;;0;0
1;206849;c;51559;9;21
1;206854;c;57391;10;23
1;206853;•;;0;0
1;206852;•;;0;0
1;206859;•;;0;0
1;206858;•;;0;0
1;206857;•;;0;0
1;206856;•;;0;0
1;206863;•;;0;0
1;206862;c;48159;7;16
1;206861;•;;0;0
1;206860;•;;0;0
1;206867;•;;0;0
1;206866;•;;0;0
1;206865;•;;0;0
1;206864;•;;0;0
1;206871;•;;0;0
1;206870;•;;0;0
1;206874;•;;0;0
1;206873;•;;0;0
1;206879;c;21050;7;17
1;206878;•;;0;0
1;206876;•;;0;0
1;206883;•;;0;0
1;206882;•;;0;0
1;206881;•;;0;0
1;206887;•;;0;0
1;206886;•;;0;0
1;206885;c;20473;8;18
1;206884;•;;0;0
1;206891;•;;0;0
1;206890;•;;0;0
1;206889;•;;0;0
1;206894;•;;0;0
1;206893;c;203459;8;19
1;206892;r;36351;2;4
1;206899;•;;0;0
1;206898;r;202365;8;19
1;206897;•;;0;0
1;206896;•;;0;0
1;206903;•;;0;0
1;206902;•;;0;0
1;206907;c;41435;10;23
1;206906;•;;0;0
1;206905;c;39604;8;17
1;206911;c;39010;7;17
1;206910;•;;0;0
1;206909;•;;0;0
1;206908;•;;0;0
1;206914;•;;0;0
1;206912;•;;0;0
1;206918;•;;0;0
1;206917;•;;0;0
1;206923;•;;0;0
1;206922;•;;0;0
1;206920;•;;0;0
1;206927;•;;0;0
1;206925;•;;0;0
1;206924;r;1828;3;6
1;206930;•;;0;0
1;206928;•;;0;0
1;206934;r;36351;2;4
1;206933;•;;0;0
1;206939;•;;0;0
1;206937;•;;0;0
1;206936;•;;0;0
1;206943;c;9009;8;18
1;206942;•;;0;0
1;206941;•;;0;0
1;206940;•;;0;0
1;206945;•;;0;0
1;206944;•;;0;0
1;206951;•;;0;0
1;206948;•;;0;0
1;206955;c;29226;8;19
1;206954;•;;0;0
1;206953;•;;0;0
1;206952;•;;0;0
1;206959;•;;0;0
1;206958;•;;0;0
1;206957;•;;0;0
1;206956;•;;0;0
1;206961;•;;0;0
1;206960;p;3;6;14
1;206966;•;;0;0
1;206965;c;6731;10;22
1;206964;c;43668;9;21
1;206970;•;;0;0
1;206969;•;;0;0
1;206968;•;;0;0
1;206975;c;44664;9;21
1;206974;•;;0;0
1;206973;c;48399;5;12
1;206979;•;;0;0
1;206978;•;;0;0
1;206976;•;;0;0
1;206983;•;;0;0
1;206982;•;;0;0
1;206980;c;207711;7;17
1;206984;•;;0;0
1;206991;c;51540;10;22
1;206988;r;8660;2;4
1;206994;•;;0;0
1;206993;•;;0;0
1;206992;•;;0;0
1;206999;r;1828;3;6
1;206998;c;13335;1;2
1;206997;•;;0;0
1;207003;•;;0;0
1;207002;•;;0;0
1;207001;c;9009;8;18
1;207007;•;;0;0
1;207006;•;;0;0
1;207005;•;;0;0
1;207011;•;;0;0
1;207010;•;;0;0
1;207009;•;;0;0
1;207015;•;;0;0
1;207014;•;;0;0
1;207013;r;8660;2;4
1;207012;•;;0;0
1;207018;r;8660;2;4
1;207017;•;;0;0
1;207016;c;29226;8;19
1;207023;c;9009;8;18
1;207022;•;;0;0
1;207021;c;36236;7;14
1;207020;c;9009;8;18
1;207027;c;213220;4;10
1;207026;•;;0;0
1;207025;c;8470;11;24
1;207031;•;;0;0
1;207030;•;;0;0
1;207029;•;;0;0
1;207028;•;;0;0
1;207035;•;;0;0
1;207034;•;;0;0
1;207033;•;;0;0
1;207032;•;;0;0
1;207039;•;;0;0
1;207038;•;;0;0
1;207036;c;53667;8;18
1;207042;•;;0;0
1;207040;•;;0;0
1;207047;•;;0;0
1;207046;•;;0;0
1;207045;•;;0;0
1;207044;r;13335;1;2
1;207051;•;;0;0
1;207050;•;;0;0
1;207048;c;44486;13;28
1;207055;c;2854;10;22
1;207054;•;;0;0
1;207059;•;;0;0
1;207058;•;;0;0
1;207057;c;31549;7;16
1;207056;c;24739;8;19
1;207063;r;36351;2;4
1;207062;•;;0;0
1;207060;•;;0;0
1;207067;•;;0;0
1;207066;•;;0;0
1;207065;•;;0;0
1;207064;c;43226;11;24
1;207069;•;;0;0
1;207068;•;;0;0
1;207075;•;;0;0
1;207074;•;;0;0
1;207073;•;;0;0
1;207072;•;;0;0
1;207079;c;29226;8;19
1;207078;•;;0;0
1;207077;•;;0;0
1;207083;c;25369;8;18
1;207081;•;;0;0
1;207080;r;3280;8;19
1;207087;c;19551;3;8
1;207085;c;3255;8;19
1;207091;•;;0;0
1;207090;•;;0;0
1;207088;c;9009;8;18
1;207095;•;;0;0
1;207093;c;12668;10;22
1;207092;•;;0;0
1;207099;•;;0;0
1;207098;•;;0;0
1;207097;c;44217;7;17
1;207096;c;9009;8;18
1;207103;•;;0;0
1;207102;•;;0;0
1;207101;•;;0;0
1;207100;•;;0;0
1;207107;•;;0;0
1;207106;•;;0;0
1;207105;•;;0;0
1;207104;c;25227;4;10
1;207115;•;;0;0
1;207114;c;3326;8;19
1;207112;•;;0;0
1;207123;c;3326;8;19
1;207122;•;;0;0
1;207120;•;;0;0
1;207125;c;25184;7;16
1;207124;•;;0;0
1;207130;c;9155;10;23
1;207129;•;;0;0
1;207128;•;;0;0
1;207135;•;;0;0
1;207134;•;;0;0
1;207133;c;8985;10;22
1;207132;•;;0;0
1;207139;•;;0;0
1;207138;c;41032;9;21
1;207136;•;;0;0
1;207143;•;;0;0
1;207142;•;;0;0
1;207141;r;39650;9;20
1;207147;•;;0;0
1;207146;•;;0;0
1;207145;•;;0;0
1;207144;•;;0;0
